Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_5441,B-Cell,1.38,0.33,0.8,1.0,15.56,12.08,15.74,15.62,12.08,2.84,1.53,1.55,2.99,4.22,1.91,3.56,4.91,2.6,1.36,4.08
Cell_5442,B-Cell,1.92,4.68,4.65,1.74,16.66,13.3,16.16,16.3,16.37,0.3,0.72,3.5,2.24,4.31,3.82,4.14,3.23,4.79,3.92,2.32
Cell_5443,B-Cell,1.74,2.95,4.25,2.15,14.95,13.06,15.1,13.64,14.16,1.38,3.42,3.65,1.34,2.87,2.11,1.09,1.26,4.43,1.65,1.64
Cell_5444,B-Cell,1.48,3.43,1.71,1.23,12.1,16.04,14.51,14.63,13.61,0.56,1.59,2.29,4.49,0.84,3.51,2.21,1.89,1.02,0.41,4.53
Cell_5445,B-Cell,3.12,4.31,4.94,2.28,15.07,12.34,14.1,15.56,13.82,4.46,3.04,4.49,0.89,4.01,3.53,1.08,2.41,2.32,4.15,3.0
Cell_5446,B-Cell,2.79,0.51,3.33,3.62,16.77,13.72,13.35,13.0,13.44,3.12,1.52,2.87,3.7,0.82,1.75,1.55,1.36,4.35,3.06,4.02
Cell_5447,B-Cell,4.27,4.66,5.0,3.41,12.62,15.66,16.8,13.55,14.34,4.65,4.43,3.71,0.72,1.14,0.99,3.77,1.09,3.92,3.0,2.1
Cell_5448,B-Cell,1.61,2.71,3.96,1.22,15.74,14.63,14.84,12.01,15.42,3.42,1.31,3.18,0.98,2.72,4.12,1.05,2.42,1.98,2.66,3.63
Cell_5449,B-Cell,3.15,0.96,0.24,3.16,14.77,12.28,12.49,16.77,13.58,1.29,0.35,4.11,4.6,4.18,1.93,2.88,4.79,3.11,1.89,0.85
Cell_5450,B-Cell,0.37,4.16,1.58,1.94,14.07,12.73,17.0,12.03,14.01,3.73,0.26,2.18,1.46,3.11,2.41,3.62,4.95,0.68,0.56,0.63
Cell_5451,B-Cell,2.6,1.26,3.37,1.23,16.98,13.94,12.63,15.04,14.31,0.67,4.29,3.77,4.55,2.07,0.26,0.18,0.3,4.81,3.51,0.67
Cell_5452,B-Cell,4.19,4.78,0.95,1.37,13.22,15.41,15.26,14.81,14.47,1.93,2.86,4.92,3.31,4.26,1.91,2.15,1.15,2.67,3.56,3.03
Cell_5453,B-Cell,1.83,3.53,4.74,1.34,13.0,13.71,12.46,15.55,12.85,3.47,1.67,1.83,4.78,3.52,3.03,0.71,4.81,2.64,0.39,1.41
Cell_5454,B-Cell,0.78,4.29,4.61,0.35,13.4,12.53,13.03,16.26,14.37,4.81,0.36,1.95,0.06,2.95,1.54,1.64,4.19,4.22,0.81,0.09
Cell_5455,B-Cell,2.63,4.48,4.69,3.34,15.99,15.64,14.23,12.12,12.43,0.44,4.84,4.29,4.05,4.72,0.82,3.77,3.39,3.17,1.67,4.32
Cell_5456,B-Cell,4.0,3.77,2.2,4.99,14.15,15.6,13.62,16.91,14.05,2.76,4.34,4.08,1.5,2.77,1.32,4.51,4.7,2.39,1.3,1.21
Cell_5457,B-Cell,0.73,0.95,3.05,4.34,15.9,14.51,13.86,13.26,14.16,0.56,0.76,0.4,4.29,0.26,1.39,2.81,1.09,4.45,0.81,4.97
Cell_5458,B-Cell,4.94,1.04,2.02,4.56,16.06,12.77,12.97,12.33,16.44,2.63,0.98,0.44,1.12,3.41,1.76,1.6,4.21,2.75,2.79,2.44
Cell_5459,B-Cell,2.23,1.44,3.04,2.17,16.05,15.22,12.48,12.55,16.96,0.09,4.54,1.58,4.89,0.9,2.11,0.47,4.57,4.3,3.15,0.33
Cell_5460,B-Cell,0.18,1.89,2.59,4.86,16.08,15.15,12.97,13.96,12.39,3.95,2.65,0.75,0.82,0.94,1.8,3.85,3.43,4.9,2.26,4.79
Cell_5461,B-Cell,0.54,0.66,4.36,0.11,12.76,13.97,13.83,16.71,16.24,0.74,3.59,1.71,1.75,2.24,2.27,1.18,0.61,0.17,1.71,2.75
Cell_5462,B-Cell,1.62,0.36,1.32,4.05,15.83,14.72,15.18,16.95,14.88,2.54,2.82,0.14,4.75,2.74,3.51,2.38,2.4,0.24,3.39,1.85
Cell_5463,B-Cell,4.48,1.75,4.11,0.02,13.28,16.46,15.86,13.73,16.96,0.43,2.32,0.64,2.37,2.58,4.25,0.5,3.3,4.1,0.78,4.82
Cell_5464,B-Cell,0.22,2.41,1.98,3.34,12.51,13.21,12.08,12.05,16.06,4.4,3.62,4.75,2.43,2.08,2.77,4.1,3.74,1.15,1.73,1.68
Cell_5465,B-Cell,4.79,2.32,4.98,3.45,13.3,16.35,14.07,16.23,13.45,4.19,3.43,3.33,4.84,3.53,4.57,4.53,1.52,0.89,2.4,4.76
Cell_5466,B-Cell,2.36,0.62,3.96,4.47,13.92,16.93,16.4,16.0,13.38,0.53,4.35,2.49,0.83,3.71,3.34,4.06,0.45,2.96,2.02,3.1
Cell_5467,B-Cell,4.93,0.2,3.98,1.6,14.29,16.94,14.71,13.15,12.36,1.08,0.7,1.01,4.72,0.23,0.01,4.44,4.54,4.17,2.41,0.37
Cell_5468,B-Cell,3.73,0.75,3.13,2.22,13.31,14.34,13.3,16.21,15.64,3.6,3.82,0.57,4.21,4.83,1.6,4.2,2.48,4.86,2.17,0.86
Cell_5469,B-Cell,3.64,0.99,2.09,3.28,14.09,16.27,12.06,16.13,15.08,1.02,0.93,2.24,1.03,3.53,0.13,3.35,2.17,4.5,4.86,2.99
Cell_5470,B-Cell,0.51,4.94,1.77,4.2,16.09,15.68,14.91,14.51,13.1,2.71,0.23,4.14,4.04,2.89,2.78,0.99,2.82,0.07,0.74,0.69
Cell_5471,B-Cell,2.38,1.85,4.06,0.35,12.05,13.52,12.36,13.53,12.41,3.01,4.42,0.22,3.5,2.38,1.27,2.59,1.17,0.53,3.02,3.7
Cell_5472,B-Cell,3.51,3.93,1.58,0.39,12.0,16.95,16.99,15.21,16.49,2.01,0.79,3.0,0.29,0.93,0.75,3.38,1.15,2.12,0.35,4.27
Cell_5473,B-Cell,3.84,1.55,3.59,0.62,15.58,15.87,16.25,16.78,13.66,3.11,4.81,1.74,3.68,0.28,3.33,3.21,3.67,1.09,2.98,4.19
Cell_5474,B-Cell,1.13,2.89,4.91,4.6,13.56,14.01,15.98,13.96,16.51,4.92,4.97,3.33,4.02,0.87,0.04,3.44,0.04,1.74,4.09,1.84
Cell_5475,B-Cell,5.0,1.87,0.08,4.25,13.19,14.9,12.16,12.84,16.96,2.66,3.32,0.82,3.29,1.26,1.98,3.68,3.42,1.67,2.79,0.96
Cell_5476,B-Cell,1.06,0.44,4.14,4.44,14.41,16.9,15.68,16.47,16.64,4.41,2.86,3.28,4.72,4.25,2.31,3.51,3.95,2.79,3.86,4.66
Cell_5477,B-Cell,4.89,3.6,4.38,0.8,14.22,15.81,14.69,12.49,13.09,4.18,4.55,1.37,2.53,3.22,2.73,4.97,2.57,3.38,3.67,3.29
Cell_5478,B-Cell,2.63,0.94,0.07,3.94,13.56,12.21,13.12,15.7,15.28,0.97,3.53,3.15,1.62,4.32,1.78,2.83,2.62,1.32,2.67,2.51
Cell_5479,B-Cell,3.98,1.28,4.05,2.44,12.5,15.62,13.04,16.74,12.78,2.8,0.64,3.12,3.89,1.69,0.5,4.88,4.43,1.78,3.21,2.41
Cell_5480,B-Cell,3.51,3.43,2.7,0.36,16.79,16.81,16.78,16.75,15.08,0.48,1.8,3.22,2.28,1.47,3.08,3.72,4.04,1.44,2.21,3.77
Cell_5481,B-Cell,1.52,0.67,2.75,2.97,15.59,12.26,15.31,12.96,14.5,0.72,2.97,3.47,3.39,1.03,0.18,3.85,4.37,0.01,2.64,0.49
Cell_5482,B-Cell,0.45,4.87,1.84,3.15,15.07,13.61,15.69,15.13,14.77,1.11,3.76,3.56,0.83,3.52,3.52,1.61,0.6,4.87,2.73,2.58
Cell_5483,B-Cell,1.67,4.65,0.22,1.34,15.78,15.59,12.52,16.19,14.99,3.14,1.82,4.69,2.82,3.11,4.85,2.28,2.13,2.17,1.0,4.8
Cell_5484,B-Cell,3.71,1.43,4.07,4.23,13.62,13.24,12.14,16.7,16.34,4.6,3.12,4.0,3.89,3.79,4.28,2.88,2.56,1.92,2.09,3.55
Cell_5485,B-Cell,4.68,0.61,1.92,4.47,15.56,12.41,14.22,14.02,15.96,0.04,2.36,1.75,3.61,0.77,0.85,4.56,2.88,3.97,4.02,4.71
Cell_5486,B-Cell,0.4,4.47,4.91,3.93,14.19,13.39,16.43,12.75,13.97,3.36,1.46,0.37,1.35,3.64,2.45,1.76,2.5,4.28,3.79,2.4
Cell_5487,B-Cell,4.94,3.89,1.92,3.99,14.06,14.18,12.33,16.99,12.24,5.0,3.47,1.4,3.81,5.0,4.43,0.57,2.16,1.22,3.16,3.24
Cell_5488,B-Cell,3.43,1.32,3.63,4.28,15.71,13.76,13.59,15.3,13.09,1.74,3.5,4.18,2.55,3.7,1.86,4.08,3.66,4.85,4.14,4.04
Cell_5489,B-Cell,0.92,4.01,4.01,1.85,15.97,13.69,15.18,14.07,14.86,4.13,2.7,0.63,2.46,0.94,3.74,2.22,3.19,2.12,2.51,2.88
Cell_5490,B-Cell,3.41,1.09,3.84,0.17,14.51,14.13,16.71,16.51,12.45,0.87,1.26,2.5,2.42,4.56,3.42,4.31,0.08,0.15,0.81,1.7
Cell_5491,B-Cell,1.42,0.3,0.18,2.73,12.38,13.78,15.05,12.64,13.16,0.82,2.74,4.5,0.81,3.27,0.41,3.22,0.88,0.45,0.55,0.57
Cell_5492,B-Cell,4.18,0.52,1.39,4.21,15.56,15.28,14.43,12.19,16.3,0.44,2.84,4.67,1.28,2.03,2.05,1.29,2.96,1.32,3.86,4.83
Cell_5493,B-Cell,0.35,4.71,2.57,4.26,15.14,16.49,16.9,15.59,16.32,1.74,4.42,1.74,3.89,3.43,1.92,0.56,3.58,0.39,4.64,3.25
Cell_5494,B-Cell,4.46,0.42,2.27,1.53,12.37,15.47,13.54,12.25,15.73,1.8,1.62,2.17,1.45,0.69,0.15,1.13,1.53,4.08,0.81,0.02
Cell_5495,B-Cell,1.22,4.34,0.16,2.7,14.85,16.03,16.01,15.3,12.34,3.83,2.69,4.97,4.36,3.61,0.04,2.61,4.85,4.18,1.17,3.64
Cell_5496,B-Cell,4.27,4.58,5.0,2.35,13.95,14.39,16.98,12.17,15.7,0.46,3.62,2.79,1.55,3.97,3.3,1.93,0.6,4.68,1.05,2.14
Cell_5497,B-Cell,4.82,1.61,2.92,4.91,12.03,16.92,16.06,16.58,13.81,4.54,3.94,2.79,4.56,4.31,0.03,0.62,3.49,2.4,2.69,3.22
Cell_5498,B-Cell,2.78,2.74,1.38,1.24,13.58,13.27,14.04,13.02,14.03,0.92,1.3,2.54,0.56,1.09,1.97,3.92,4.66,1.06,0.33,0.2
Cell_5499,B-Cell,4.1,2.03,0.24,4.26,14.5,15.7,16.04,13.47,13.63,2.89,1.81,0.58,0.1,0.26,1.79,1.7,3.63,1.62,3.32,2.08
Cell_5500,B-Cell,2.94,1.82,0.9,1.92,12.88,14.61,14.76,14.09,12.48,2.07,4.31,1.9,0.9,4.98,4.1,1.9,4.88,1.76,0.33,2.03
Cell_5501,B-Cell,2.34,1.71,2.68,3.5,14.46,12.87,13.92,15.58,13.45,0.95,3.14,1.74,4.56,2.97,3.93,0.64,0.47,4.28,0.9,2.52
Cell_5502,B-Cell,2.43,4.82,1.67,0.07,12.65,12.88,15.2,12.4,12.67,0.68,4.85,2.4,3.96,3.14,2.69,0.01,0.9,4.9,3.1,2.29
Cell_5503,B-Cell,2.84,3.07,4.97,0.15,13.49,14.77,13.97,16.35,15.64,4.55,1.1,2.01,1.98,0.32,0.43,2.39,4.82,4.71,3.32,0.29
Cell_5504,B-Cell,1.59,5.0,0.1,4.15,14.86,16.97,12.44,12.0,16.16,4.93,4.6,3.1,2.3,1.07,3.31,3.96,2.37,0.16,0.99,3.76
Cell_5505,B-Cell,0.04,2.04,3.34,2.67,15.94,15.28,14.73,14.8,16.18,1.68,1.16,1.19,3.64,0.65,3.87,1.51,1.91,1.34,2.38,0.72
Cell_5506,B-Cell,3.2,0.8,4.69,1.39,12.17,15.2,14.77,15.11,12.27,2.04,4.19,0.88,2.04,2.92,1.07,0.3,4.09,2.25,2.81,2.74
Cell_5507,B-Cell,1.72,1.72,4.61,3.88,12.0,15.78,14.05,15.23,16.01,1.8,3.38,4.36,1.92,1.96,2.8,4.36,4.11,0.42,0.13,2.42
Cell_5508,B-Cell,2.14,4.07,1.2,1.17,14.21,16.88,16.08,13.17,16.14,0.75,4.37,2.82,4.83,0.63,4.14,2.81,2.1,0.47,3.66,0.23
Cell_5509,B-Cell,4.04,0.07,0.47,0.83,12.81,12.92,12.9,16.6,13.85,0.6,3.36,3.81,1.26,4.82,2.25,3.2,0.49,1.84,0.07,0.29
Cell_5510,B-Cell,4.4,2.64,2.41,2.43,12.62,12.31,15.08,12.26,15.48,2.43,1.38,0.38,1.2,4.25,3.34,2.4,2.53,4.92,0.47,4.06
Cell_5511,B-Cell,2.0,0.42,4.8,1.55,15.67,12.34,15.14,13.56,16.58,1.21,4.9,4.82,4.44,1.96,0.29,4.65,3.82,0.55,1.34,1.52
Cell_5512,B-Cell,1.08,1.19,1.99,2.24,12.33,16.84,12.29,16.5,13.01,2.39,0.12,1.74,0.74,0.72,3.01,4.61,1.96,2.08,0.51,3.36
Cell_5513,B-Cell,0.96,3.96,2.37,0.27,13.21,15.32,13.41,16.62,12.43,2.42,4.61,4.24,3.49,0.59,2.71,4.91,1.82,1.81,0.64,2.1
Cell_5514,B-Cell,2.72,3.97,2.04,2.97,16.53,16.08,16.92,15.3,13.42,3.34,2.85,3.17,1.55,3.69,3.38,1.14,0.98,1.23,0.38,1.48
Cell_5515,B-Cell,2.41,2.35,1.69,3.33,13.61,13.29,13.29,15.89,12.66,1.43,0.69,0.84,4.68,2.5,1.88,0.4,1.34,1.69,0.23,0.21
Cell_5516,B-Cell,2.02,3.52,3.37,3.33,12.31,15.34,13.63,12.68,12.79,3.62,3.99,3.73,3.0,3.44,0.5,3.98,3.63,3.73,0.94,2.39
Cell_5517,B-Cell,0.45,0.94,1.11,1.42,14.9,14.24,15.72,12.87,15.83,3.64,2.59,1.52,2.47,3.15,1.95,0.58,1.25,4.01,0.62,1.02
Cell_5518,B-Cell,2.05,4.94,2.48,1.85,14.93,13.42,12.97,15.15,14.47,0.03,2.49,1.67,2.64,0.7,1.76,1.16,4.58,2.16,3.16,1.05
Cell_5519,B-Cell,0.11,3.52,0.91,3.73,13.6,16.67,12.28,13.09,15.91,2.37,0.14,0.48,4.94,3.33,0.56,1.22,1.11,3.05,2.75,1.57
Cell_5520,B-Cell,3.5,3.49,2.77,2.9,12.35,13.38,16.8,12.66,13.69,0.71,0.76,4.47,2.33,0.61,3.92,4.61,0.82,1.12,1.99,2.93
Cell_5521,B-Cell,3.29,0.37,4.88,1.61,12.62,12.9,12.66,15.07,16.52,1.0,1.18,2.97,1.79,1.22,1.46,1.74,2.94,2.91,2.0,4.75
Cell_5522,B-Cell,0.88,3.7,2.95,2.91,12.51,13.92,15.13,15.25,15.34,1.45,2.05,1.89,4.51,0.93,4.39,1.18,3.03,0.9,2.87,0.32
Cell_5523,B-Cell,2.34,2.14,4.43,1.53,15.27,15.84,14.22,14.3,12.12,0.13,3.94,4.83,4.21,3.16,2.5,4.71,1.42,3.06,1.32,3.64
Cell_5524,B-Cell,4.11,0.54,2.23,2.65,16.84,12.9,15.53,16.61,13.29,4.51,3.03,2.18,0.78,0.47,4.54,1.87,3.08,4.0,0.42,1.48
Cell_5525,B-Cell,3.19,1.29,0.07,4.33,12.09,13.45,15.38,16.06,13.87,4.48,2.83,2.11,3.64,3.23,2.3,0.72,0.23,1.32,4.06,1.62
Cell_5526,B-Cell,4.48,1.7,0.64,3.19,16.75,13.65,16.06,12.63,14.42,4.08,4.93,2.89,2.83,1.94,2.48,2.16,1.3,2.58,2.58,3.54
Cell_5527,B-Cell,2.46,2.21,1.93,2.03,12.32,14.02,15.35,15.57,16.3,4.93,3.53,4.13,4.97,4.45,1.87,3.08,0.66,0.43,1.92,4.51
Cell_5528,B-Cell,3.01,2.07,4.81,1.92,15.18,16.41,15.58,15.08,12.47,4.67,3.22,1.02,1.96,3.57,3.99,1.72,4.07,2.99,0.28,4.26
Cell_5529,B-Cell,0.03,1.28,2.1,1.38,13.88,15.78,13.49,14.77,12.13,4.18,3.64,3.78,1.14,0.33,2.99,4.95,4.06,4.86,4.74,2.4
Cell_5530,B-Cell,4.87,4.03,0.13,2.9,12.94,12.85,16.54,14.84,15.4,4.42,2.86,0.67,3.5,3.5,3.04,0.73,0.53,0.11,3.77,4.35
Cell_5531,B-Cell,4.58,1.76,1.25,2.7,12.32,13.49,12.98,13.83,14.16,2.7,1.86,1.26,3.18,2.07,3.07,1.92,3.32,4.3,1.39,1.32
Cell_5532,B-Cell,3.71,1.68,1.16,2.77,12.78,13.74,14.12,14.2,14.48,4.24,2.75,1.09,0.04,0.45,1.68,2.85,4.56,2.31,2.7,0.86
Cell_5533,B-Cell,4.87,1.77,1.52,2.57,13.09,14.05,14.19,12.52,16.64,1.44,1.31,0.36,1.73,0.19,2.16,4.03,4.46,1.89,3.91,1.92
Cell_5534,B-Cell,2.76,2.93,2.46,1.77,13.32,13.27,12.28,16.68,16.03,2.09,4.61,1.93,3.78,1.33,0.38,3.41,1.21,2.49,0.31,4.06
Cell_5535,B-Cell,1.65,1.86,1.68,1.51,12.53,13.56,14.61,13.5,14.42,1.93,3.8,1.89,2.36,2.11,4.51,2.33,2.23,3.06,1.18,4.66
Cell_5536,B-Cell,4.76,3.01,4.34,1.54,13.95,14.63,14.33,14.13,16.21,2.11,1.67,0.69,2.11,3.45,4.43,0.97,1.11,3.98,4.78,2.37
Cell_5537,B-Cell,3.92,1.78,2.47,3.52,12.53,15.55,14.33,16.73,16.88,0.05,1.07,2.51,3.54,3.06,5.0,1.57,2.48,4.97,1.32,2.61
Cell_5538,B-Cell,1.64,3.43,4.5,2.96,15.54,16.88,15.03,15.6,14.91,3.38,0.82,2.19,2.71,4.12,2.25,0.38,2.89,2.3,2.11,3.03
Cell_5539,B-Cell,2.11,1.22,1.32,0.89,12.63,13.57,14.52,13.65,13.03,4.41,4.73,2.99,4.49,2.19,0.82,4.24,1.83,4.89,4.12,2.73
Cell_5540,B-Cell,2.45,0.07,3.66,2.31,12.58,14.34,16.03,14.67,15.0,3.25,1.72,0.23,1.19,1.69,0.25,3.27,1.06,2.46,4.87,4.38
Cell_5541,B-Cell,0.86,1.17,3.57,4.5,16.35,12.03,15.99,12.07,14.55,2.2,0.38,0.01,2.17,4.31,4.17,4.39,4.7,0.25,0.05,0.23
Cell_5542,B-Cell,2.73,2.97,0.83,1.69,13.31,14.51,14.38,12.41,16.58,3.82,1.59,3.76,1.02,3.34,3.62,0.27,1.74,3.58,2.51,3.59
Cell_5543,B-Cell,4.02,2.9,0.81,2.52,12.62,15.25,16.39,13.51,13.7,4.4,3.19,0.77,2.11,1.46,3.03,4.35,0.05,4.32,2.74,1.39
Cell_5544,B-Cell,5.0,4.31,1.94,0.63,16.26,12.78,14.22,14.8,15.78,4.73,4.48,1.82,2.03,1.18,1.8,1.01,1.57,3.58,4.57,2.67
Cell_5545,B-Cell,2.65,1.08,1.53,1.21,15.5,14.4,16.73,12.56,12.5,4.9,1.61,0.29,1.8,1.4,1.39,0.97,3.65,2.9,0.6,4.38
Cell_5546,B-Cell,4.3,3.64,1.0,3.31,12.82,16.99,13.89,13.84,13.62,4.74,1.13,3.94,4.74,1.07,0.77,2.69,3.67,1.12,3.74,4.71
Cell_5547,B-Cell,2.59,2.61,1.15,0.13,12.83,15.54,13.55,15.58,12.54,1.33,4.92,2.37,0.47,0.44,0.04,2.36,0.36,0.06,4.03,3.9
Cell_5548,B-Cell,1.95,4.83,3.92,0.79,14.48,16.77,12.02,16.83,14.52,4.4,2.62,3.65,2.54,3.16,4.25,4.68,3.33,0.89,4.37,3.88
Cell_5549,B-Cell,0.58,0.02,0.79,3.25,15.49,15.99,14.44,12.95,13.27,2.95,4.94,3.39,4.21,4.68,0.79,3.26,3.56,4.92,3.17,0.56
Cell_5550,B-Cell,3.56,4.88,3.55,3.9,13.19,12.93,14.22,12.41,13.9,3.63,2.51,0.41,4.78,4.78,1.87,4.1,2.46,1.77,3.98,2.14
Cell_5551,B-Cell,2.63,3.57,0.89,3.74,15.42,14.11,12.63,15.26,14.75,2.72,1.38,4.63,2.36,1.48,0.79,3.88,3.56,4.28,4.34,4.2
Cell_5552,B-Cell,4.24,4.55,4.85,1.97,15.06,15.63,13.44,15.32,13.94,0.84,4.58,3.85,1.87,2.75,4.55,0.33,1.88,1.23,1.76,1.49
Cell_5553,B-Cell,3.45,2.82,2.7,2.43,16.81,15.5,12.65,14.16,13.83,2.07,0.75,3.87,3.74,1.69,0.13,4.43,1.13,4.84,2.95,1.35
Cell_5554,B-Cell,4.72,3.79,4.91,1.78,12.39,16.45,16.98,12.38,12.44,4.23,3.79,2.8,1.31,4.56,3.68,1.89,2.33,4.32,4.34,3.34
Cell_5555,B-Cell,2.15,0.11,0.98,2.0,13.21,14.97,15.67,13.18,13.59,1.19,0.65,1.92,4.87,2.45,1.64,3.39,3.58,4.02,0.82,4.33
Cell_5556,B-Cell,3.6,4.84,0.7,1.95,12.69,16.69,12.19,15.2,12.19,2.76,1.89,0.26,0.32,4.75,1.88,2.94,4.2,3.76,4.59,2.76
Cell_5557,B-Cell,3.52,3.43,1.44,4.08,16.53,12.65,13.34,15.99,13.47,1.29,0.05,2.53,0.31,1.91,4.14,0.6,2.72,0.38,1.06,1.96
Cell_5558,B-Cell,1.33,1.19,0.29,0.45,13.89,12.98,15.22,16.09,12.9,2.97,3.54,1.09,1.82,0.5,1.66,4.35,2.72,4.45,1.78,3.14
Cell_5559,B-Cell,2.01,3.93,2.92,4.2,16.75,14.88,13.69,14.98,12.78,0.36,1.67,0.01,2.26,4.32,2.56,0.01,4.65,2.0,2.83,0.64
Cell_5560,B-Cell,3.56,0.11,2.9,1.94,12.32,13.12,14.42,15.03,12.47,0.53,3.17,2.63,1.71,0.1,4.86,3.35,2.88,0.3,2.15,0.41
Cell_5561,B-Cell,0.89,3.63,2.22,2.73,16.47,16.95,12.66,14.59,15.63,3.59,1.46,2.09,4.4,3.41,2.44,2.16,4.01,0.44,0.12,0.17
Cell_5562,B-Cell,2.01,4.13,2.45,3.16,12.96,12.21,14.19,12.27,16.13,2.97,2.31,1.84,4.45,0.9,4.69,0.12,2.51,1.02,4.37,4.65
Cell_5563,B-Cell,0.84,0.14,3.34,2.91,13.07,16.6,16.61,16.77,16.21,3.69,1.49,4.06,4.35,0.69,4.18,3.03,3.09,0.08,0.19,1.55
Cell_5564,B-Cell,2.89,1.1,1.16,3.82,13.66,13.49,12.42,16.3,13.58,0.65,1.95,4.52,2.2,3.71,2.51,0.29,2.06,0.49,2.47,1.75
Cell_5565,B-Cell,2.37,4.32,3.49,0.16,14.46,14.72,14.67,15.9,12.36,0.22,3.04,2.73,4.3,0.88,2.57,0.37,3.04,0.73,4.2,0.65
Cell_5566,B-Cell,2.1,2.09,3.44,0.01,13.4,15.45,12.09,17.0,12.89,1.63,0.55,2.0,4.94,2.74,4.48,0.42,1.17,2.65,4.19,1.23
Cell_5567,B-Cell,2.37,3.36,0.8,2.35,12.74,15.79,13.19,15.55,16.2,2.75,1.74,3.28,4.53,2.39,2.77,2.03,0.89,4.68,2.81,3.27
Cell_5568,B-Cell,0.9,0.41,3.52,1.51,13.2,16.15,15.17,14.61,16.44,4.79,3.09,4.6,0.14,2.88,0.06,2.41,4.78,2.25,0.23,2.49
Cell_5569,B-Cell,3.67,3.16,1.0,1.44,13.31,16.55,16.6,14.12,13.95,3.06,1.24,0.12,0.77,4.72,3.79,4.5,3.16,4.71,3.73,3.77
Cell_5570,B-Cell,3.57,4.83,1.47,2.97,16.88,17.0,12.23,16.54,12.04,0.21,1.52,1.62,4.84,3.43,0.74,0.38,2.61,4.13,3.76,0.24
Cell_5571,B-Cell,3.88,2.1,4.28,3.03,16.16,13.13,16.87,13.96,16.54,4.33,2.72,2.52,1.54,2.54,1.81,1.14,0.49,3.59,2.5,4.37
Cell_5572,B-Cell,2.87,2.92,1.0,4.34,12.55,15.57,15.68,16.83,14.44,4.96,1.12,2.61,3.87,2.53,3.16,3.8,3.01,2.15,3.05,4.34
Cell_5573,B-Cell,0.49,4.21,4.04,0.1,13.66,15.93,13.32,12.71,16.35,3.0,2.06,4.34,0.43,4.15,4.57,1.37,0.48,1.95,2.11,1.57
Cell_5574,B-Cell,4.33,4.76,0.58,2.32,14.95,14.54,15.1,14.14,16.96,1.66,4.09,2.41,1.09,0.25,1.62,1.31,3.83,4.31,0.93,3.82
Cell_5575,B-Cell,2.08,0.74,0.15,0.55,15.6,16.9,13.71,15.21,16.48,0.88,4.13,3.42,1.78,0.79,0.57,0.89,4.32,2.69,4.92,2.93
Cell_5576,B-Cell,1.52,0.51,2.42,1.72,12.45,12.81,15.74,13.92,14.37,0.25,2.57,2.84,0.69,0.56,3.09,0.33,3.43,4.76,4.27,0.43
Cell_5577,B-Cell,2.48,3.9,3.96,4.99,14.26,12.0,12.1,13.01,12.56,0.38,4.46,1.08,4.05,4.2,1.39,1.44,0.75,0.45,0.04,3.95
Cell_5578,B-Cell,1.38,0.46,2.35,0.05,12.13,13.9,13.56,15.13,12.72,3.77,0.38,0.09,0.89,1.29,0.01,0.3,2.79,4.61,0.81,0.09
Cell_5579,B-Cell,2.06,2.12,2.1,1.38,13.01,12.22,16.75,12.35,15.67,1.74,0.56,1.1,1.5,3.9,1.8,3.94,2.15,4.6,1.34,3.93
Cell_5580,B-Cell,1.92,1.07,2.12,1.4,14.37,12.64,14.01,13.75,12.55,3.88,0.25,4.96,1.94,0.98,0.59,3.58,1.91,1.24,4.29,3.06
Cell_5581,B-Cell,2.58,0.81,1.74,1.01,15.16,13.37,13.44,13.15,13.52,4.67,2.3,4.61,3.98,0.52,3.79,1.74,3.4,2.82,4.58,3.85
Cell_5582,B-Cell,2.17,4.69,4.96,4.17,12.36,12.67,16.57,14.53,15.52,3.18,2.99,0.84,1.52,3.83,1.97,3.54,1.05,0.09,1.1,3.68
Cell_5583,B-Cell,3.78,4.84,3.78,3.44,14.16,13.77,15.94,13.02,16.48,4.33,4.9,4.07,2.12,0.03,3.1,2.49,4.23,0.68,3.56,1.75
Cell_5584,B-Cell,0.87,4.92,4.25,3.95,12.19,14.17,16.94,13.08,14.62,1.34,1.61,2.46,4.14,0.5,2.46,2.37,2.71,0.94,1.92,1.25
Cell_5585,B-Cell,0.0,0.15,3.98,3.19,15.22,13.86,15.82,16.53,15.62,0.61,0.94,4.75,0.31,4.11,1.41,2.45,0.7,1.88,0.34,3.11
Cell_5586,B-Cell,0.63,1.91,1.73,4.76,12.08,12.59,13.53,16.19,12.65,4.11,4.14,3.69,2.65,2.28,1.62,3.49,0.62,2.75,4.92,3.09
Cell_5587,B-Cell,3.63,0.65,3.21,1.56,13.61,14.98,14.98,13.63,16.03,4.77,1.18,3.98,4.93,2.18,3.93,0.23,1.96,0.05,0.08,0.15
Cell_5588,B-Cell,1.98,0.33,1.92,4.47,15.08,16.22,13.29,16.87,15.61,3.75,4.77,3.96,3.95,3.31,2.72,1.65,1.38,4.1,0.01,4.16
Cell_5589,B-Cell,4.28,1.86,1.19,1.93,12.05,13.34,13.96,15.78,16.4,1.18,1.52,1.74,1.74,0.32,1.73,4.07,3.79,0.72,3.72,3.27
